2022-05-01T08:21:26.767Z,-0.1968
2022-05-01T08:26:26.803Z,-0.1572
2022-05-01T08:31:26.613Z,-0.1873
2022-05-01T08:36:29.051Z,-0.1695
2022-05-01T08:41:26.726Z,-0.1539
2022-05-01T08:46:25.471Z,-0.2001
2022-05-01T08:51:26.587Z,-0.1958
2022-05-01T08:56:26.572Z,-0.2071
2022-05-01T09:01:26.267Z,-0.1921
2022-05-01T09:06:24.712Z,-0.1789
2022-05-01T09:11:26.689Z,-0.1525
2022-05-01T09:16:26.512Z,-0.162
2022-05-01T09:21:26.361Z,-0.1767
2022-05-01T09:26:24.893Z,-0.1609
2022-05-01T09:31:26.428Z,-0.209
2022-05-01T09:36:26.733Z,-0.1828
2022-05-01T09:41:26.599Z,-0.2292
2022-05-01T09:46:26.511Z,-0.2186
2022-05-01T09:51:26.093Z,-0.2246
2022-05-01T09:56:26.511Z,-0.1828
2022-05-01T10:01:26.610Z,-0.1663
2022-05-01T10:06:24.371Z,-0.1733
2022-05-01T10:11:25.214Z,-0.2628
2022-05-01T10:16:26.536Z,-0.1538
2022-05-01T10:21:26.648Z,-0.2124
2022-05-01T10:26:26.517Z,-0.1857
2022-05-01T10:31:26.428Z,-0.1525
2022-05-01T10:36:26.644Z,-0.1904
2022-05-01T10:41:26.922Z,-0.1521
2022-05-01T10:46:26.755Z,-0.1837
2022-05-01T10:51:27.269Z,-0.1577
2022-05-01T10:56:27.027Z,-0.2018
2022-05-01T11:01:26.759Z,-0.1587
2022-05-01T11:06:28.840Z,-0.1866
2022-05-01T11:11:26.515Z,-0.1827
2022-05-01T11:16:26.521Z,-0.1978
2022-05-01T11:21:26.690Z,-0.1657
2022-05-01T11:26:24.869Z,-0.1867
2022-05-01T11:31:26.684Z,-0.1502
2022-05-01T11:36:25.183Z,-0.1578
2022-05-01T11:41:26.596Z,-0.1693
2022-05-01T11:46:25.186Z,-0.1864
2022-05-01T11:51:26.634Z,-0.1725
2022-05-01T11:56:26.529Z,-0.1848
2022-05-01T12:01:26.375Z,-0.2944
2022-05-01T12:06:26.896Z,-0.1944
2022-05-01T12:11:26.533Z,-0.2162
2022-05-01T12:16:24.411Z,-0.1745
2022-05-01T12:21:25.451Z,-0.1857
2022-05-01T12:26:25.266Z,-0.2143
2022-05-01T12:31:25.515Z,-0.1938
2022-05-01T12:36:24.758Z,-0.1922
2022-05-01T12:41:26.652Z,-0.1711
2022-05-01T12:46:26.693Z,-0.1711
2022-05-01T12:51:24.009Z,-0.1645
2022-05-01T12:56:24.615Z,-0.181
2022-05-01T13:01:26.466Z,-0.1652
2022-05-01T13:06:26.702Z,-0.1853
2022-05-01T13:11:24.625Z,-0.1616
2022-05-01T13:16:25.337Z,-0.2203
2022-05-01T13:21:26.714Z,-0.1439
2022-05-01T13:26:26.695Z,-0.1522
2022-05-01T13:31:26.905Z,-0.277
2022-05-01T13:36:27.043Z,-0.1839
2022-05-01T13:41:24.454Z,-0.1614
2022-05-01T13:46:26.671Z,-0.1855
2022-05-01T13:51:26.757Z,-0.2133
2022-05-01T13:56:26.944Z,-0.2017
2022-05-01T14:01:26.886Z,-0.1612
2022-05-01T14:06:26.506Z,-0.1806
2022-05-01T14:11:24.348Z,-0.1899
2022-05-01T14:16:26.314Z,-0.1762
2022-05-01T14:21:26.868Z,-0.1631
2022-05-01T14:26:24.115Z,-0.1912
2022-05-01T14:31:26.927Z,-0.2248
2022-05-01T14:36:26.905Z,-0.1901
2022-05-01T14:41:26.255Z,-0.1796
2022-05-01T14:46:27.683Z,-0.1803
2022-05-01T14:51:26.451Z,-0.142
2022-05-01T14:56:26.766Z,-0.1982
2022-05-01T15:01:23.640Z,-0.2435
2022-05-01T15:06:26.382Z,-0.1649
2022-05-01T15:11:26.626Z,-0.2335
2022-05-01T15:16:23.835Z,-0.2104
2022-05-01T15:21:26.798Z,-0.2078
2022-05-01T15:26:26.904Z,-0.2039
2022-05-01T15:31:26.656Z,-0.1426
2022-05-01T15:36:26.931Z,-0.1563
2022-05-01T15:41:24.622Z,-0.182
2022-05-01T15:46:26.906Z,-0.1821
2022-05-01T15:51:26.426Z,-0.173
2022-05-01T15:56:26.646Z,-0.1502
2022-05-01T16:01:26.920Z,-0.1628
2022-05-01T16:21:26.898Z,-0.1667
2022-05-01T16:26:23.858Z,-0.1644
2022-05-01T16:31:24.714Z,-0.1912
2022-05-01T16:36:26.353Z,-0.1655
2022-05-01T16:41:26.967Z,-0.2945
2022-05-01T16:46:26.616Z,-0.166
2022-05-01T16:51:25.955Z,-0.2009
2022-05-01T16:56:26.580Z,-0.1657
2022-05-01T17:01:26.951Z,-0.1429
2022-05-01T17:06:26.993Z,-0.1481
2022-05-01T17:11:27.129Z,-0.166
2022-05-01T17:16:23.880Z,-0.1488
2022-05-01T17:21:26.334Z,-0.1985
2022-05-01T17:26:23.897Z,-0.1993
2022-05-01T17:31:24.710Z,-0.1553
2022-05-01T17:36:26.218Z,-0.1592
2022-05-01T17:41:26.579Z,-0.1866
2022-05-01T17:46:26.595Z,-0.1814
2022-05-01T17:51:24.338Z,-0.1791
2022-05-01T17:56:26.259Z,-0.181
2022-05-01T18:01:26.517Z,-0.1711
2022-05-01T18:06:26.323Z,-0.1558
2022-05-01T18:11:26.859Z,-0.1784
2022-05-01T18:16:27.113Z,-0.1982
2022-05-01T18:21:27.194Z,-0.1609
2022-05-01T18:26:26.923Z,-0.1981
2022-05-01T18:31:26.814Z,-0.1934
2022-05-01T18:36:26.798Z,-0.157
2022-05-01T18:41:26.745Z,-0.2028
2022-05-01T18:46:26.513Z,-0.2308
2022-05-01T18:51:26.656Z,-0.1682
2022-05-01T18:56:26.499Z,-0.1586
2022-05-01T19:01:26.591Z,-0.1966
2022-05-01T19:06:26.511Z,-0.1932
2022-05-01T19:11:26.763Z,-0.1791
2022-05-01T19:16:26.966Z,-0.1761
2022-05-01T19:21:26.391Z,-0.1625
2022-05-01T19:26:26.762Z,-0.1632
2022-05-01T19:31:26.876Z,-0.1685
2022-05-01T19:36:26.858Z,-0.1717
2022-05-01T19:41:26.852Z,-0.1952
2022-05-01T19:46:26.798Z,-0.2214
2022-05-01T19:51:26.662Z,-0.1618
2022-05-01T19:56:26.668Z,-0.166
2022-05-01T20:01:26.670Z,-0.2188
2022-05-01T20:06:26.541Z,-0.1714
2022-05-01T20:11:26.481Z,-0.1561
2022-05-01T20:16:26.486Z,-0.1635
2022-05-01T20:21:27.479Z,-0.1549
2022-05-01T20:26:27.299Z,-0.1895
2022-05-01T20:31:27.156Z,-0.1861
2022-05-01T20:36:27.006Z,-0.1709
2022-05-01T20:41:26.987Z,-0.1685
2022-05-01T20:46:26.900Z,-0.1826
2022-05-01T20:51:26.598Z,-0.1846
2022-05-01T20:56:24.339Z,-0.173
2022-05-01T21:01:28.042Z,-0.166
2022-05-01T21:06:26.537Z,-0.192
2022-05-01T21:11:25.321Z,-0.1414
2022-05-01T21:16:26.585Z,-0.1142
2022-05-01T21:21:26.615Z,-0.1975
2022-05-01T21:26:28.330Z,-0.2201
2022-05-01T21:31:28.173Z,-0.1549
2022-05-01T21:36:27.049Z,-0.1206
2022-05-01T21:41:27.065Z,-0.2398
2022-05-01T21:46:26.972Z,-0.1481
2022-05-01T21:51:26.775Z,-0.1263
2022-05-01T21:56:26.564Z,-0.1859
2022-05-01T22:01:26.721Z,-0.1709
2022-05-01T22:06:24.916Z,-0.233
2022-05-01T22:11:26.475Z,-0.1774
2022-05-01T22:16:26.803Z,-0.1375
2022-05-01T22:21:26.636Z,-0.2245
2022-05-01T22:26:26.740Z,-0.1568
2022-05-01T22:31:26.682Z,-0.172
2022-05-01T22:36:26.614Z,-0.1873
2022-05-01T22:41:25.045Z,-0.1613
2022-05-01T22:46:26.597Z,-0.1711
2022-05-01T22:51:26.497Z,-0.1773
2022-05-01T22:56:26.470Z,-0.182
2022-05-01T23:01:26.702Z,-0.2243
2022-05-01T23:06:27.190Z,-0.132
2022-05-01T23:11:26.864Z,-0.2096
2022-05-01T23:16:26.900Z,-0.1673
2022-05-01T23:20:28.192Z,-0.1324
2022-05-01T23:21:26.982Z,-0.1967
2022-05-01T23:26:27.014Z,-0.1382
2022-05-01T23:31:23.458Z,-0.2097
2022-05-01T23:36:26.752Z,-0.1731
2022-05-01T23:41:26.617Z,-0.1393
2022-05-01T23:46:26.934Z,-0.2123
2022-05-01T23:51:26.895Z,-0.22
2022-05-01T23:56:26.564Z,-0.2065
2022-05-02T00:01:26.712Z,-0.2116
2022-05-02T00:06:24.668Z,-0.211
2022-05-02T00:11:26.419Z,-0.1819
2022-05-02T00:16:26.584Z,-0.1411
2022-05-02T00:21:26.533Z,-0.1729
2022-05-02T00:26:24.414Z,-0.1268
2022-05-02T00:31:24.805Z,-0.2428
2022-05-02T00:36:26.466Z,-0.2077
2022-05-02T00:41:25.610Z,-0.1768
2022-05-02T00:46:28.850Z,-0.1975
2022-05-02T00:51:26.656Z,-0.2027
2022-05-02T00:56:25.118Z,-0.1379
2022-05-02T01:01:25.271Z,-0.1777
2022-05-02T01:06:26.560Z,-0.141
2022-05-02T01:11:26.663Z,-0.2586
2022-05-02T01:16:26.628Z,-0.1482
2022-05-02T01:21:24.484Z,-0.2194
2022-05-02T01:26:26.446Z,-0.1391
2022-05-02T01:31:26.942Z,-0.1473
2022-05-02T01:36:24.744Z,-0.1473
2022-05-02T01:41:26.559Z,-0.167
2022-05-02T01:46:27.128Z,-0.1369
2022-05-02T01:51:26.548Z,-0.1509
2022-05-02T01:56:27.121Z,-0.2332
2022-05-02T02:01:29.060Z,-0.149
2022-05-02T02:06:25.589Z,-0.145
2022-05-02T02:11:26.620Z,-0.1501
2022-05-02T02:16:25.548Z,-0.2019
2022-05-02T02:21:26.946Z,-0.1372
2022-05-02T02:26:26.748Z,-0.2067
2022-05-02T02:31:26.487Z,-0.2108
2022-05-02T02:36:26.710Z,-0.1939
2022-05-02T02:41:26.817Z,-0.1825
2022-05-02T02:46:27.294Z,-0.1642
2022-05-02T02:51:26.819Z,-0.1582
2022-05-02T02:56:26.950Z,-0.2847
2022-05-02T03:01:26.762Z,-0.1148
2022-05-02T03:06:27.000Z,-0.2375
2022-05-02T03:11:26.703Z,-0.1804
2022-05-02T03:16:28.928Z,-0.2287
2022-05-02T03:21:26.866Z,-0.2088
2022-05-02T03:26:26.453Z,-0.1319
2022-05-02T03:31:24.653Z,-0.1704
2022-05-02T03:36:26.577Z,-0.1714
2022-05-02T03:41:24.648Z,-0.1963
2022-05-02T03:46:26.418Z,-0.1751
2022-05-02T03:51:26.641Z,-0.195
2022-05-02T03:56:24.237Z,-0.1769
2022-05-02T04:01:24.340Z,-0.2062
2022-05-02T04:06:26.373Z,-0.1731
2022-05-02T04:11:28.173Z,-0.1845
2022-05-02T04:16:27.968Z,-0.1631
2022-05-02T04:21:26.861Z,-0.193
2022-05-02T04:26:26.911Z,-0.2221
2022-05-02T04:31:29.032Z,-0.1451
2022-05-02T04:36:26.659Z,-0.1282
2022-05-02T04:41:26.634Z,-0.1905
2022-05-02T04:46:26.634Z,-0.1918
2022-05-02T04:51:26.593Z,-0.1958
2022-05-02T04:56:26.349Z,-0.1864
2022-05-02T05:01:26.651Z,-0.2314
2022-05-02T05:06:25.271Z,-0.2044
2022-05-02T05:11:26.557Z,-0.1821
2022-05-02T05:16:26.539Z,-0.1969
2022-05-02T05:21:24.617Z,-0.1692
2022-05-02T05:26:26.381Z,-0.1632
2022-05-02T05:31:26.638Z,-0.1329
2022-05-02T05:36:27.000Z,-0.1884
2022-05-02T05:41:27.251Z,-0.1769
2022-05-02T05:46:29.387Z,-0.1823
2022-05-02T05:51:26.958Z,-0.2713
2022-05-02T05:56:26.760Z,-0.1752
2022-05-02T06:01:26.911Z,-0.1697
2022-05-02T06:06:26.828Z,-0.1583
2022-05-02T06:11:26.701Z,-0.2111
2022-05-02T06:16:25.505Z,-0.2222
2022-05-02T06:21:26.200Z,-0.2146
2022-05-02T06:26:22.539Z,-0.1629
2022-05-02T06:31:26.398Z,-0.1709
2022-05-02T06:36:26.771Z,-0.1386
2022-05-02T06:41:24.257Z,-0.1979
2022-05-02T06:46:26.718Z,-0.1811
2022-05-02T06:51:24.677Z,-0.1998
2022-05-02T06:56:25.747Z,-0.2292
2022-05-02T07:01:29.012Z,-0.225
2022-05-02T07:06:26.707Z,-0.1878
2022-05-02T07:11:26.709Z,-0.2199
2022-05-02T07:16:26.800Z,-0.1942
2022-05-02T07:21:26.629Z,-0.21
2022-05-02T07:26:26.763Z,-0.1783
2022-05-02T07:31:25.147Z,-0.205
2022-05-02T07:36:25.585Z,-0.2082
2022-05-02T07:41:24.129Z,-0.239
2022-05-02T07:46:23.948Z,-0.1086
2022-05-02T07:51:26.704Z,-0.2435
2022-05-02T07:56:26.901Z,-0.225
2022-05-02T08:01:26.899Z,-0.2312
2022-05-02T08:06:27.144Z,-0.1628
2022-05-02T08:11:26.940Z,-0.1779
2022-05-02T08:16:29.391Z,-0.1667
2022-05-02T08:21:26.746Z,-0.2083
2022-05-02T08:26:24.100Z,-0.2092
2022-05-02T08:31:26.770Z,-0.2018
2022-05-02T08:36:26.778Z,-0.1959
2022-05-02T08:41:26.431Z,-0.1296
2022-05-02T08:46:26.873Z,-0.1878
2022-05-02T08:51:23.865Z,-0.1742
2022-05-02T08:56:26.399Z,-0.153
2022-05-02T09:01:26.580Z,-0.1649
2022-05-02T09:06:26.683Z,-0.2042
2022-05-02T09:11:26.719Z,-0.208
2022-05-02T09:16:24.854Z,-0.1475
2022-05-02T09:21:26.734Z,-0.1628
2022-05-02T09:26:26.694Z,-0.2236
2022-05-02T09:31:27.662Z,-0.1817
2022-05-02T09:36:26.717Z,-0.1644
2022-05-02T09:41:26.798Z,-0.1564
2022-05-02T09:46:26.630Z,-0.1601
2022-05-02T09:51:25.636Z,-0.1492
2022-05-02T09:56:26.658Z,-0.1828
2022-05-02T10:01:26.691Z,-0.1566
2022-05-02T10:06:26.635Z,-0.1617
2022-05-02T10:11:26.599Z,-0.2489
2022-05-02T10:16:26.532Z,-0.175
2022-05-02T10:21:26.585Z,-0.1901
2022-05-02T10:26:26.507Z,-0.1859
2022-05-02T10:31:26.521Z,-0.1878
2022-05-02T10:36:26.864Z,-0.2047
2022-05-02T10:41:26.764Z,-0.1758
2022-05-02T10:46:24.101Z,-0.1826
2022-05-02T10:51:27.744Z,-0.1826
2022-05-02T10:56:23.858Z,-0.1826
2022-05-02T11:01:25.794Z,-0.1476
2022-05-02T11:06:26.738Z,-0.1816
2022-05-02T11:11:26.830Z,-0.151
2022-05-02T11:16:26.985Z,-0.1578
2022-05-02T11:21:27.060Z,-0.2185
2022-05-02T11:26:26.891Z,-0.1834
2022-05-02T11:31:26.650Z,-0.2076
2022-05-02T11:36:26.557Z,-0.1789
2022-05-02T11:41:26.500Z,-0.1652
2022-05-02T11:46:24.529Z,-0.1903
2022-05-02T11:51:26.630Z,-0.2408
2022-05-02T11:56:24.788Z,-0.1928
2022-05-02T12:01:25.063Z,-0.2072
2022-05-02T12:06:26.688Z,-0.1875
2022-05-02T12:11:26.619Z,-0.1673
2022-05-02T12:16:26.653Z,-0.1794
2022-05-02T12:21:26.384Z,-0.1843
2022-05-02T12:26:26.479Z,-0.1421
2022-05-02T12:31:26.219Z,-0.1683
2022-05-02T12:36:26.527Z,-0.1476
2022-05-02T12:41:26.750Z,-0.2981
2022-05-02T12:46:27.101Z,-0.1834
2022-05-02T12:51:27.021Z,-0.1797
2022-05-02T12:56:26.980Z,-0.1741
2022-05-02T13:01:26.839Z,-0.1669
2022-05-02T13:06:27.041Z,-0.1915
2022-05-02T13:11:26.850Z,-0.1927
2022-05-02T13:16:27.282Z,-0.1782
2022-05-02T13:21:26.670Z,-0.1845
2022-05-02T13:26:26.664Z,-0.1434
2022-05-02T13:31:26.164Z,-0.1734
2022-05-02T13:36:27.403Z,-0.1739
2022-05-02T13:41:26.327Z,-0.1935
2022-05-02T13:46:27.155Z,-0.2123
2022-05-02T13:51:26.999Z,-0.2352
2022-05-02T13:56:26.880Z,-0.1725
2022-05-02T14:01:27.280Z,-0.1924
2022-05-02T14:06:26.788Z,-0.1886
2022-05-02T14:11:25.928Z,-0.2049
2022-05-02T14:16:26.977Z,-0.1793
2022-05-02T14:21:26.986Z,-0.2047
2022-05-02T14:26:26.448Z,-0.2006
2022-05-02T14:31:26.462Z,-0.1774
2022-05-02T14:36:26.715Z,-0.1934
2022-05-02T14:41:23.721Z,-0.1788
2022-05-02T14:46:24.822Z,-0.1948
2022-05-02T14:51:26.471Z,-0.2368
2022-05-02T14:56:26.640Z,-0.1894
2022-05-02T15:01:26.545Z,-0.1936
2022-05-02T15:06:26.777Z,-0.1614
2022-05-02T15:11:26.590Z,-0.1659
2022-05-02T15:16:24.574Z,-0.1914
2022-05-02T15:21:26.266Z,-0.1844
2022-05-02T15:26:26.518Z,-0.1354
2022-05-02T15:31:26.499Z,-0.1273
2022-05-02T15:36:26.399Z,-0.1535
2022-05-02T15:41:26.384Z,-0.2311
2022-05-02T15:46:26.556Z,-0.1746
2022-05-02T15:51:26.518Z,-0.1685
2022-05-02T15:56:26.484Z,-0.2263
2022-05-02T16:01:26.481Z,-0.176
2022-05-02T16:06:26.484Z,-0.1686
2022-05-02T16:11:27.025Z,-0.1826
2022-05-02T16:16:26.371Z,-0.2296
2022-05-02T16:21:26.747Z,-0.189
2022-05-02T16:26:26.893Z,-0.217
2022-05-02T16:31:27.077Z,-0.2103
2022-05-02T16:36:26.940Z,-0.1441
2022-05-02T16:41:26.980Z,-0.1915
2022-05-02T16:46:26.771Z,-0.1821
2022-05-02T16:51:27.066Z,-0.166
2022-05-02T16:56:26.928Z,-0.2
2022-05-02T17:01:26.652Z,-0.1516
2022-05-02T17:06:26.366Z,-0.1889
2022-05-02T17:11:26.940Z,-0.1936
2022-05-02T17:16:26.354Z,-0.2083
2022-05-02T17:21:23.736Z,-0.2164
2022-05-02T17:26:26.404Z,-0.184
2022-05-02T17:31:28.139Z,-0.218
2022-05-02T17:36:27.880Z,-0.1977
2022-05-02T17:41:27.315Z,-0.1714
2022-05-02T17:46:26.891Z,-0.1908
2022-05-02T17:51:26.738Z,-0.188
2022-05-02T17:56:26.656Z,-0.1916
2022-05-02T18:01:25.872Z,-0.1768
2022-05-02T18:06:26.752Z,-0.1187
2022-05-02T18:11:26.912Z,-0.1196
2022-05-02T18:16:26.769Z,-0.2645
2022-05-02T18:21:26.755Z,-0.1849
2022-05-02T18:26:25.461Z,-0.1877
2022-05-02T18:31:25.689Z,-0.1809
2022-05-02T18:36:26.551Z,-0.1523
2022-05-02T18:41:27.170Z,-0.1616
2022-05-02T18:46:26.963Z,-0.1788
2022-05-02T18:51:26.459Z,-0.1585
2022-05-02T18:56:26.897Z,-0.2382
2022-05-02T19:01:26.418Z,-0.1264
2022-05-02T19:06:26.816Z,-0.1852
2022-05-02T19:11:27.148Z,-0.137
2022-05-02T19:16:26.709Z,-0.1392
2022-05-02T19:21:26.864Z,-0.1874
2022-05-02T19:26:28.425Z,-0.1595
2022-05-02T19:31:26.059Z,-0.1762
2022-05-02T19:36:26.703Z,-0.196
2022-05-02T19:41:27.058Z,-0.2016
2022-05-02T19:46:26.945Z,-0.1383
2022-05-02T19:51:26.709Z,-0.1604
2022-05-02T19:56:26.845Z,-0.1728
2022-05-02T20:01:26.757Z,-0.195
2022-05-02T20:06:25.441Z,-0.1977
2022-05-02T20:11:26.592Z,-0.2467
2022-05-02T20:16:26.375Z,-0.2063
2022-05-02T20:21:27.329Z,-0.1572
2022-05-02T20:26:26.716Z,-0.1697
2022-05-02T20:31:26.933Z,-0.2502
2022-05-02T20:36:26.822Z,-0.1886
2022-05-02T20:41:29.074Z,-0.1878
2022-05-02T20:46:26.785Z,-0.1702
2022-05-02T20:51:25.510Z,-0.2369
2022-05-02T20:56:26.485Z,-0.2192
2022-05-02T21:01:26.738Z,-0.2856
2022-05-02T21:06:26.755Z,-0.2362
2022-05-02T21:11:25.763Z,-0.2321
2022-05-02T21:16:26.157Z,-0.1518
2022-05-02T21:21:27.059Z,-0.1634
2022-05-02T21:26:26.942Z,-0.2029
2022-05-02T21:31:26.527Z,-0.2151
2022-05-02T21:36:26.762Z,-0.2128
2022-05-02T21:41:24.141Z,-0.1765
2022-05-02T21:46:24.229Z,-0.1824
2022-05-02T21:51:26.303Z,-0.2008
2022-05-02T21:56:28.943Z,-0.1553
2022-05-02T22:01:26.680Z,-0.1602
2022-05-02T22:06:26.717Z,-0.1854
2022-05-02T22:11:25.286Z,-0.1935
2022-05-02T22:16:26.724Z,-0.1514
2022-05-02T22:21:26.681Z,-0.1734
2022-05-02T22:26:26.506Z,-0.1665
2022-05-02T22:31:26.019Z,-0.1772
2022-05-02T22:36:26.671Z,-0.1565
2022-05-02T22:41:26.336Z,-0.1773
2022-05-02T22:46:26.318Z,-0.2436
2022-05-02T22:51:26.674Z,-0.2347
2022-05-02T22:56:57.122Z,-0.1562
2022-05-02T23:01:26.707Z,-0.1906
2022-05-02T23:06:26.904Z,-0.1469
2022-05-02T23:11:28.936Z,-0.1211
2022-05-02T23:16:27.061Z,-0.1562
2022-05-02T23:20:27.158Z,-0.2601
2022-05-02T23:21:26.913Z,-0.1729
2022-05-02T23:26:26.479Z,-0.2242
2022-05-02T23:31:25.583Z,-0.1201
2022-05-02T23:36:24.491Z,-0.2137
2022-05-02T23:41:24.248Z,-0.1608
2022-05-02T23:46:25.345Z,-0.2094
2022-05-02T23:51:26.813Z,-0.1571
2022-05-02T23:56:26.951Z,-0.1686
2022-05-03T00:01:26.193Z,-0.1624
2022-05-03T00:06:24.870Z,-0.1195
2022-05-03T00:11:25.266Z,-0.2086
2022-05-03T00:16:27.030Z,-0.1594
2022-05-03T00:21:26.550Z,-0.1311
2022-05-03T00:26:29.030Z,-0.1987
2022-05-03T00:31:26.319Z,-0.1802
2022-05-03T00:36:24.189Z,-0.154
2022-05-03T00:41:24.699Z,-0.1958
2022-05-03T00:46:25.178Z,-0.1595
2022-05-03T00:51:26.717Z,-0.1688
2022-05-03T00:56:26.798Z,-0.2126
2022-05-03T01:01:26.649Z,-0.1656
2022-05-03T01:06:26.559Z,-0.0935
2022-05-03T01:11:26.697Z,-0.1371
2022-05-03T01:16:24.346Z,-0.1457
2022-05-03T01:21:26.495Z,-0.1635
2022-05-03T01:26:25.593Z,-0.1729
2022-05-03T01:31:26.619Z,-0.2734
2022-05-03T01:36:26.786Z,-0.1
2022-05-03T01:41:29.081Z,-0.2155
2022-05-03T01:46:26.668Z,-0.2864
2022-05-03T01:51:26.849Z,-0.2042
2022-05-03T01:56:26.726Z,-0.1817
2022-05-03T02:01:26.687Z,-0.1639
2022-05-03T02:06:25.278Z,-0.2121
2022-05-03T02:11:26.646Z,-0.2041
2022-05-03T02:16:26.637Z,-0.2219
2022-05-03T02:21:25.106Z,-0.1415
2022-05-03T02:26:26.647Z,-0.193
2022-05-03T02:31:26.486Z,-0.2271
2022-05-03T02:36:25.101Z,-0.1359
2022-05-03T02:41:26.701Z,-0.1982
2022-05-03T02:46:25.244Z,-0.172
2022-05-03T02:51:26.619Z,-0.1583
2022-05-03T02:56:29.127Z,-0.1722
