2022-05-01T08:06:16.461Z,-2,,
2022-05-01T08:11:16.126Z,-2,,
2022-05-01T08:16:16.021Z,-2,,
2022-05-01T08:21:16.067Z,-2,,
2022-05-01T08:26:16.083Z,-2,,
2022-05-01T08:31:16.010Z,-3,,
2022-05-01T08:36:16.023Z,-2,,
2022-05-01T08:41:16.065Z,-2,,
2022-05-01T08:46:16.079Z,-2,,
2022-05-01T08:51:16.064Z,-2,,
2022-05-01T08:56:16.061Z,-2,,
2022-05-01T09:01:15.896Z,-2,,
2022-05-01T09:06:16.063Z,-2,,
2022-05-01T09:11:16.070Z,-2,,
2022-05-01T09:16:16.080Z,-2,,
2022-05-01T09:21:16.078Z,-2,,
2022-05-01T09:26:16.100Z,-3,,
2022-05-01T09:31:16.027Z,-3,,
2022-05-01T09:36:16.111Z,-2,,
2022-05-01T09:41:16.069Z,-2,,
2022-05-01T09:46:16.094Z,-2,,
2022-05-01T09:51:16.056Z,-2,,
2022-05-01T09:56:16.113Z,-2,,
2022-05-01T10:01:16.302Z,-2,,
2022-05-01T10:06:16.039Z,-2,,
2022-05-01T10:11:16.095Z,-2,,
2022-05-01T10:16:16.111Z,-2,,
2022-05-01T10:21:16.162Z,-2,,
2022-05-01T10:26:16.089Z,-3,,
2022-05-01T10:31:16.032Z,-3,,
2022-05-01T10:36:16.267Z,-2,,
2022-05-01T10:41:16.172Z,-2,,
2022-05-01T10:46:16.036Z,-2,,
2022-05-01T10:51:16.352Z,-2,,
2022-05-01T10:56:16.177Z,-2,,
2022-05-01T11:01:16.123Z,-2,,
2022-05-01T11:06:16.114Z,-2,,
2022-05-01T11:11:16.035Z,-2,,
2022-05-01T11:16:16.114Z,-2,,
2022-05-01T11:21:16.058Z,-2,,
2022-05-01T11:26:16.081Z,-4,,
2022-05-01T11:31:16.044Z,-2,,
2022-05-01T11:36:16.084Z,-2,,
2022-05-01T11:41:16.031Z,-2,,
2022-05-01T11:46:16.115Z,-2,,
2022-05-01T11:51:16.019Z,-2,,
2022-05-01T11:56:16.016Z,-2,,
2022-05-01T12:01:15.981Z,-2,,
2022-05-01T12:06:16.096Z,-2,,
2022-05-01T12:11:16.044Z,-2,,
2022-05-01T12:16:15.797Z,-2,,
2022-05-01T12:21:16.058Z,-2,,
2022-05-01T12:26:16.003Z,-2,,
2022-05-01T12:31:16.039Z,-2,,
2022-05-01T12:36:16.035Z,-2,,
2022-05-01T12:41:16.085Z,-2,,
2022-05-01T12:46:15.969Z,-2,,
2022-05-01T12:51:16.245Z,-2,,
2022-05-01T12:56:16.046Z,-2,,
2022-05-01T13:01:16.021Z,-2,,
2022-05-01T13:06:16.093Z,-2,,
2022-05-01T13:11:16.105Z,-2,,
2022-05-01T13:16:16.000Z,-2,,
2022-05-01T13:21:16.076Z,-2,,
2022-05-01T13:26:15.999Z,-2,,
2022-05-01T13:31:16.084Z,-2,,
2022-05-01T13:36:16.115Z,-2,,
2022-05-01T13:41:15.753Z,-2,,
2022-05-01T13:46:16.005Z,-2,,
2022-05-01T13:51:15.948Z,-2,,
2022-05-01T13:56:16.130Z,-2,,
2022-05-01T14:01:16.051Z,-2,,
2022-05-01T14:06:16.271Z,-2,,
2022-05-01T14:11:15.892Z,-2,,
2022-05-01T14:16:16.174Z,-2,,
2022-05-01T14:21:16.121Z,-2,,
2022-05-01T14:26:15.733Z,-4,,
2022-05-01T14:31:16.085Z,-2,,
2022-05-01T14:36:16.039Z,-2,,
2022-05-01T14:41:16.083Z,-2,,
2022-05-01T14:46:16.462Z,-2,,
2022-05-01T14:51:16.195Z,-2,,
2022-05-01T14:56:16.122Z,-2,,
2022-05-01T15:01:15.606Z,-2,,
2022-05-01T15:06:16.084Z,-2,,
2022-05-01T15:11:15.991Z,-2,,
2022-05-01T15:16:15.679Z,-2,,
2022-05-01T15:21:16.199Z,-2,,
2022-05-01T15:26:16.064Z,-3,,
2022-05-01T15:31:16.063Z,-3,,
2022-05-01T15:36:16.129Z,-2,,
2022-05-01T15:41:15.675Z,-2,,
2022-05-01T15:46:16.074Z,-2,,
2022-05-01T15:51:16.111Z,-2,,
2022-05-01T15:56:16.037Z,-2,,
2022-05-01T16:01:16.010Z,-2,,
2022-05-01T16:21:16.280Z,-2,,
2022-05-01T16:26:15.668Z,-2,,
2022-05-01T16:31:16.055Z,-2,,
2022-05-01T16:36:16.074Z,-2,,
2022-05-01T16:41:16.067Z,-2,,
2022-05-01T16:46:16.020Z,-2,,
2022-05-01T16:51:16.094Z,-2,,
2022-05-01T16:56:16.048Z,-2,,
2022-05-01T17:01:16.104Z,-2,,
2022-05-01T17:06:16.159Z,-2,,
2022-05-01T17:11:16.168Z,-2,,
2022-05-01T17:16:15.759Z,-2,,
2022-05-01T17:21:16.044Z,-2,,
2022-05-01T17:26:16.254Z,-2,,
2022-05-01T17:31:16.093Z,-2,,
2022-05-01T17:36:15.965Z,-2,,
2022-05-01T17:41:16.039Z,-2,,
2022-05-01T17:46:16.129Z,-1,,
2022-05-01T17:51:16.145Z,-2,,
2022-05-01T17:56:15.955Z,-2,,
2022-05-01T18:01:16.024Z,-2,,
2022-05-01T18:06:16.008Z,-2,,
2022-05-01T18:11:16.041Z,-2,,
2022-05-01T18:16:16.192Z,-2,,
2022-05-01T18:21:16.228Z,-2,,
2022-05-01T18:26:16.125Z,-3,,
2022-05-01T18:31:16.107Z,-2,,
2022-05-01T18:36:16.052Z,-2,,
2022-05-01T18:41:16.057Z,-2,,
2022-05-01T18:46:15.926Z,-2,,
2022-05-01T18:51:16.040Z,-2,,
2022-05-01T18:56:15.964Z,-2,,
2022-05-01T19:01:16.094Z,-2,,
2022-05-01T19:06:16.061Z,-2,,
2022-05-01T19:11:16.101Z,-2,,
2022-05-01T19:16:16.165Z,-2,,
2022-05-01T19:21:16.039Z,-2,,
2022-05-01T19:26:16.044Z,-3,,
2022-05-01T19:31:16.085Z,-2,,
2022-05-01T19:36:16.027Z,-2,,
2022-05-01T19:41:16.095Z,-2,,
2022-05-01T19:46:16.163Z,-2,,
2022-05-01T19:51:16.033Z,-2,,
2022-05-01T19:56:16.066Z,-2,,
2022-05-01T20:01:16.033Z,-2,,
2022-05-01T20:06:16.052Z,-2,,
2022-05-01T20:11:16.044Z,-2,,
2022-05-01T20:16:16.028Z,-2,,
2022-05-01T20:21:16.600Z,-2,,
2022-05-01T20:26:16.182Z,-4,,
2022-05-01T20:31:16.053Z,-2,,
2022-05-01T20:36:16.053Z,-1,,
2022-05-01T20:41:16.000Z,0,,
2022-05-01T20:46:16.064Z,0,,
2022-05-01T20:51:16.028Z,1,,
2022-05-01T20:56:16.110Z,2,,
2022-05-01T21:01:17.474Z,5,,
2022-05-01T21:06:16.021Z,6,,
2022-05-01T21:11:16.053Z,6,,
2022-05-01T21:16:16.041Z,6,,
2022-05-01T21:21:16.046Z,9,,
2022-05-01T21:26:16.314Z,6,,
2022-05-01T21:31:16.258Z,11,,
2022-05-01T21:36:16.238Z,15,,
2022-05-01T21:41:16.227Z,19,,
2022-05-01T21:46:16.164Z,22,,
2022-05-01T21:51:16.057Z,19,,
2022-05-01T21:56:16.021Z,25,,
2022-05-01T22:01:16.066Z,58,,
2022-05-01T22:06:16.140Z,36,,
2022-05-01T22:11:15.956Z,61,,
2022-05-01T22:16:16.845Z,60,,
2022-05-01T22:21:16.071Z,63,,
2022-05-01T22:26:16.085Z,63,,
2022-05-01T22:31:16.085Z,36,,
2022-05-01T22:36:16.121Z,45,,
2022-05-01T22:41:16.102Z,56,,
2022-05-01T22:46:16.046Z,67,,
2022-05-01T22:51:16.064Z,81,,
2022-05-01T22:56:16.098Z,90,,
2022-05-01T23:01:16.031Z,83,,
2022-05-01T23:06:16.228Z,91,,
2022-05-01T23:11:16.179Z,103,,
2022-05-01T23:16:16.126Z,101,,
2022-05-01T23:20:16.598Z,86,,
2022-05-01T23:21:16.223Z,92,,
2022-05-01T23:26:16.095Z,89,,
2022-05-01T23:31:15.567Z,91,,
2022-05-01T23:36:15.952Z,107,,
2022-05-01T23:41:16.049Z,112,,
2022-05-01T23:46:16.088Z,116,,
2022-05-01T23:51:16.021Z,120,,
2022-05-01T23:56:16.034Z,110,,
2022-05-02T00:01:16.088Z,90,,
2022-05-02T00:06:16.060Z,209,,
2022-05-02T00:11:16.040Z,94,,
2022-05-02T00:16:16.071Z,109,,
2022-05-02T00:21:16.055Z,107,,
2022-05-02T00:26:16.014Z,120,,
2022-05-02T00:31:16.106Z,120,,
2022-05-02T00:36:15.989Z,120,,
2022-05-02T00:41:16.078Z,155,,
2022-05-02T00:46:16.190Z,169,,
2022-05-02T00:51:16.069Z,239,,
2022-05-02T00:56:16.163Z,110,,
2022-05-02T01:01:16.035Z,216,,
2022-05-02T01:06:15.969Z,216,,
2022-05-02T01:11:16.091Z,104,,
2022-05-02T01:16:16.060Z,130,,
2022-05-02T01:21:16.076Z,115,,
2022-05-02T01:26:16.082Z,109,,
2022-05-02T01:31:16.167Z,144,,
2022-05-02T01:36:16.127Z,124,,
2022-05-02T01:41:16.078Z,172,,
2022-05-02T01:46:16.204Z,167,,
2022-05-02T01:51:16.052Z,125,,
2022-05-02T01:56:16.174Z,105,,
2022-05-02T02:01:16.043Z,170,,
2022-05-02T02:06:16.151Z,189,,
2022-05-02T02:11:16.050Z,66,,
2022-05-02T02:16:16.067Z,207,,
2022-05-02T02:21:16.050Z,74,,
2022-05-02T02:26:16.001Z,76,,
2022-05-02T02:31:16.008Z,107,,
2022-05-02T02:36:16.125Z,97,,
2022-05-02T02:41:16.145Z,93,,
2022-05-02T02:46:16.194Z,216,,
2022-05-02T02:51:16.068Z,202,,
2022-05-02T02:56:16.059Z,104,,
2022-05-02T03:01:16.062Z,87,,
2022-05-02T03:06:16.094Z,200,,
2022-05-02T03:11:16.109Z,196,,
2022-05-02T03:16:16.060Z,207,,
2022-05-02T03:21:16.075Z,211,,
2022-05-02T03:26:16.121Z,212,,
2022-05-02T03:31:16.054Z,200,,
2022-05-02T03:36:16.035Z,190,,
2022-05-02T03:41:16.076Z,174,,
2022-05-02T03:46:16.016Z,174,,
2022-05-02T03:51:16.163Z,92,,
2022-05-02T03:56:15.630Z,179,,
2022-05-02T04:01:16.049Z,167,,
2022-05-02T04:06:16.042Z,167,,
2022-05-02T04:11:16.239Z,155,,
2022-05-02T04:16:16.215Z,152,,
2022-05-02T04:21:16.113Z,149,,
2022-05-02T04:26:16.088Z,144,,
2022-05-02T04:31:16.124Z,142,,
2022-05-02T04:36:16.000Z,137,,
2022-05-02T04:41:16.039Z,135,,
2022-05-02T04:46:16.034Z,130,,
2022-05-02T04:51:16.137Z,127,,
2022-05-02T04:56:15.993Z,122,,
2022-05-02T05:01:16.047Z,120,,
2022-05-02T05:06:16.008Z,115,,
2022-05-02T05:11:16.072Z,110,,
2022-05-02T05:16:16.128Z,106,,
2022-05-02T05:21:16.100Z,102,,
2022-05-02T05:26:16.027Z,97,,
2022-05-02T05:31:16.235Z,87,,
2022-05-02T05:36:16.162Z,80,,
2022-05-02T05:41:16.284Z,82,,
2022-05-02T05:46:16.269Z,76,,
2022-05-02T05:51:16.113Z,72,,
2022-05-02T05:56:16.077Z,59,,
2022-05-02T06:01:16.128Z,52,,
2022-05-02T06:06:16.073Z,51,,
2022-05-02T06:11:16.094Z,46,,
2022-05-02T06:16:16.031Z,40,,
2022-05-02T06:21:16.037Z,34,,
2022-05-02T06:26:14.686Z,29,,
2022-05-02T06:31:16.245Z,29,,
2022-05-02T06:36:16.161Z,18,,
2022-05-02T06:41:15.812Z,14,,
2022-05-02T06:46:16.115Z,10,,
2022-05-02T06:51:16.104Z,7,,
2022-05-02T06:56:16.019Z,7,,
2022-05-02T07:01:16.060Z,2,,
2022-05-02T07:06:16.060Z,-1,,
2022-05-02T07:11:16.131Z,-1,,
2022-05-02T07:16:16.091Z,-2,,
2022-05-02T07:21:16.080Z,-2,,
2022-05-02T07:26:16.094Z,-2,,
2022-05-02T07:31:16.092Z,-1,,
2022-05-02T07:36:16.123Z,-1,,
2022-05-02T07:41:15.706Z,-1,,
2022-05-02T07:46:15.700Z,-1,,
2022-05-02T07:51:16.061Z,-1,,
2022-05-02T07:56:16.056Z,-1,,
2022-05-02T08:01:16.147Z,-1,,
2022-05-02T08:06:16.214Z,-1,,
2022-05-02T08:11:16.060Z,-1,,
2022-05-02T08:16:16.229Z,-1,,
2022-05-02T08:21:16.079Z,-2,,
2022-05-02T08:26:15.760Z,-2,,
2022-05-02T08:31:16.270Z,-2,,
2022-05-02T08:36:16.065Z,-1,,
2022-05-02T08:41:16.108Z,-1,,
2022-05-02T08:46:16.381Z,-1,,
2022-05-02T08:51:15.830Z,-1,,
2022-05-02T08:56:16.005Z,-1,,
2022-05-02T09:01:16.053Z,-2,,
2022-05-02T09:06:16.142Z,-3,,
2022-05-02T09:11:16.156Z,-1,,
2022-05-02T09:16:15.943Z,-1,,
2022-05-02T09:21:16.041Z,-1,,
2022-05-02T09:26:16.173Z,-2,,
2022-05-02T09:31:16.073Z,-2,,
2022-05-02T09:36:16.044Z,-2,,
2022-05-02T09:41:16.074Z,-1,,
2022-05-02T09:46:16.043Z,-1,,
2022-05-02T09:51:16.128Z,-1,,
2022-05-02T09:56:16.043Z,-2,,
2022-05-02T10:01:16.063Z,-3,,
2022-05-02T10:06:16.012Z,-2,,
2022-05-02T10:11:16.038Z,-2,,
2022-05-02T10:16:16.020Z,-1,,
2022-05-02T10:21:16.032Z,-1,,
2022-05-02T10:26:16.119Z,-1,,
2022-05-02T10:31:16.085Z,-2,,
2022-05-02T10:36:16.167Z,-2,,
2022-05-02T10:41:16.149Z,-2,,
2022-05-02T10:46:16.008Z,-2,,
2022-05-02T10:51:16.186Z,-2,,
2022-05-02T10:56:15.834Z,-2,,
2022-05-02T11:01:16.035Z,-2,,
2022-05-02T11:06:16.101Z,-2,,
2022-05-02T11:11:16.041Z,-2,,
2022-05-02T11:16:16.592Z,-2,,
2022-05-02T11:21:16.507Z,-2,,
2022-05-02T11:26:16.281Z,-2,,
2022-05-02T11:31:16.056Z,-1,,
2022-05-02T11:36:16.101Z,-1,,
2022-05-02T11:41:16.144Z,-2,,
2022-05-02T11:46:16.003Z,-2,,
2022-05-02T11:51:16.061Z,-2,,
2022-05-02T11:56:16.123Z,-2,,
2022-05-02T12:01:16.084Z,-2,,
2022-05-02T12:06:16.107Z,-1,,
2022-05-02T12:11:16.095Z,-1,,
2022-05-02T12:16:16.142Z,-2,,
2022-05-02T12:21:15.935Z,-4,,
2022-05-02T12:26:16.048Z,-2,,
2022-05-02T12:31:16.122Z,-2,,
2022-05-02T12:36:16.057Z,-2,,
2022-05-02T12:41:16.077Z,-1,,
2022-05-02T12:46:16.220Z,-1,,
2022-05-02T12:51:16.095Z,-2,,
2022-05-02T12:56:16.110Z,-2,,
2022-05-02T13:01:16.063Z,-2,,
2022-05-02T13:06:16.098Z,-1,,
2022-05-02T13:11:16.120Z,-2,,
2022-05-02T13:16:16.027Z,-2,,
2022-05-02T13:21:15.899Z,-4,,
2022-05-02T13:26:15.974Z,-2,,
2022-05-02T13:31:16.113Z,-2,,
2022-05-02T13:36:16.244Z,-1,,
2022-05-02T13:41:16.090Z,-2,,
2022-05-02T13:46:16.197Z,-1,,
2022-05-02T13:51:16.073Z,-2,,
2022-05-02T13:56:16.070Z,-2,,
2022-05-02T14:01:16.285Z,-2,,
2022-05-02T14:06:16.183Z,-2,,
2022-05-02T14:11:16.039Z,-2,,
2022-05-02T14:16:16.094Z,-2,,
2022-05-02T14:21:16.039Z,-2,,
2022-05-02T14:26:16.127Z,-2,,
2022-05-02T14:31:16.063Z,-2,,
2022-05-02T14:36:16.165Z,-2,,
2022-05-02T14:41:15.844Z,-2,,
2022-05-02T14:46:16.102Z,-2,,
2022-05-02T14:51:16.028Z,-2,,
2022-05-02T14:56:16.029Z,-2,,
2022-05-02T15:01:16.042Z,-2,,
2022-05-02T15:06:16.014Z,-2,,
2022-05-02T15:11:16.059Z,-2,,
2022-05-02T15:16:16.033Z,-2,,
2022-05-02T15:21:16.020Z,-2,,
2022-05-02T15:26:16.032Z,-2,,
2022-05-02T15:31:15.986Z,-2,,
2022-05-02T15:36:16.018Z,-2,,
2022-05-02T15:41:16.001Z,-2,,
2022-05-02T15:46:16.056Z,-2,,
2022-05-02T15:51:16.081Z,-1,,
2022-05-02T15:56:16.045Z,-1,,
2022-05-02T16:01:16.098Z,-1,,
2022-05-02T16:06:16.236Z,-2,,
2022-05-02T16:11:16.235Z,-2,,
2022-05-02T16:16:16.020Z,-1,,
2022-05-02T16:21:16.024Z,-1,,
2022-05-02T16:26:16.041Z,-1,,
2022-05-02T16:31:16.289Z,-2,,
2022-05-02T16:36:16.093Z,-3,,
2022-05-02T16:41:16.102Z,-2,,
2022-05-02T16:46:15.974Z,-2,,
2022-05-02T16:51:16.138Z,-1,,
2022-05-02T16:56:16.151Z,-1,,
2022-05-02T17:01:15.940Z,-2,,
2022-05-02T17:06:16.101Z,-2,,
2022-05-02T17:11:16.070Z,-2,,
2022-05-02T17:16:16.066Z,-2,,
2022-05-02T17:21:15.674Z,-2,,
2022-05-02T17:26:16.199Z,-2,,
2022-05-02T17:31:16.207Z,-2,,
2022-05-02T17:36:16.205Z,-2,,
2022-05-02T17:41:16.359Z,-2,,
2022-05-02T17:46:16.004Z,-2,,
2022-05-02T17:51:16.014Z,-2,,
2022-05-02T17:56:16.074Z,-2,,
2022-05-02T18:01:16.069Z,-2,,
2022-05-02T18:06:16.070Z,-2,,
2022-05-02T18:11:16.094Z,-2,,
2022-05-02T18:16:15.997Z,-2,,
2022-05-02T18:21:16.064Z,-2,,
2022-05-02T18:26:16.077Z,-2,,
2022-05-02T18:31:16.129Z,-2,,
2022-05-02T18:36:15.940Z,-2,,
2022-05-02T18:41:16.230Z,-2,,
2022-05-02T18:46:16.070Z,-2,,
2022-05-02T18:51:16.002Z,-2,,
2022-05-02T18:56:16.037Z,-2,,
2022-05-02T19:01:16.123Z,-2,,
2022-05-02T19:06:16.000Z,-2,,
2022-05-02T19:11:16.155Z,-2,,
2022-05-02T19:16:16.032Z,-2,,
2022-05-02T19:21:16.116Z,-2,,
2022-05-02T19:26:17.483Z,-2,,
2022-05-02T19:31:16.077Z,-2,,
2022-05-02T19:36:16.054Z,-2,,
2022-05-02T19:41:16.054Z,-2,,
2022-05-02T19:46:16.125Z,-2,,
2022-05-02T19:51:15.984Z,-2,,
2022-05-02T19:56:16.080Z,-1,,
2022-05-02T20:01:16.042Z,-1,,
2022-05-02T20:06:15.996Z,-1,,
2022-05-02T20:11:15.939Z,-2,,
2022-05-02T20:16:16.012Z,-2,,
2022-05-02T20:21:16.417Z,-2,,
2022-05-02T20:26:15.939Z,-2,,
2022-05-02T20:31:16.167Z,-2,,
2022-05-02T20:36:16.128Z,-2,,
2022-05-02T20:41:17.472Z,0,,
2022-05-02T20:46:16.146Z,2,,
2022-05-02T20:51:16.079Z,3,,
2022-05-02T20:56:15.965Z,3,,
2022-05-02T21:01:16.047Z,3,,
2022-05-02T21:06:16.036Z,9,,
2022-05-02T21:11:15.986Z,12,,
2022-05-02T21:16:16.034Z,16,,
2022-05-02T21:21:16.264Z,20,,
2022-05-02T21:26:16.240Z,24,,
2022-05-02T21:31:16.064Z,24,,
2022-05-02T21:36:16.018Z,32,,
2022-05-02T21:41:15.691Z,36,,
2022-05-02T21:46:16.019Z,36,,
2022-05-02T21:51:16.059Z,48,,
2022-05-02T21:56:16.981Z,52,,
2022-05-02T22:01:15.997Z,55,,
2022-05-02T22:06:16.101Z,60,,
2022-05-02T22:11:16.083Z,66,,
2022-05-02T22:16:16.069Z,70,,
2022-05-02T22:21:16.037Z,75,,
2022-05-02T22:26:16.041Z,79,,
2022-05-02T22:31:16.027Z,84,,
2022-05-02T22:36:16.045Z,88,,
2022-05-02T22:41:16.073Z,91,,
2022-05-02T22:46:15.984Z,96,,
2022-05-02T22:51:16.185Z,96,,
2022-05-02T22:56:46.302Z,96,,
2022-05-02T23:01:16.320Z,107,,
2022-05-02T23:06:16.264Z,108,,
2022-05-02T23:11:17.057Z,114,,
2022-05-02T23:16:16.132Z,115,,
2022-05-02T23:20:16.285Z,118,,
2022-05-02T23:21:16.127Z,118,,
2022-05-02T23:26:16.053Z,121,,
2022-05-02T23:31:15.997Z,124,,
2022-05-02T23:36:16.002Z,126,,
2022-05-02T23:41:15.948Z,130,,
2022-05-02T23:46:16.089Z,132,,
2022-05-02T23:51:16.065Z,132,,
2022-05-02T23:56:16.104Z,132,,
2022-05-03T00:01:16.003Z,139,,
2022-05-03T00:06:16.175Z,140,,
2022-05-03T00:11:16.266Z,143,,
2022-05-03T00:16:16.114Z,143,,
2022-05-03T00:21:16.009Z,147,,
2022-05-03T00:26:16.617Z,147,,
2022-05-03T00:31:16.042Z,148,,
2022-05-03T00:36:16.251Z,148,,
2022-05-03T00:41:16.044Z,151,,
2022-05-03T00:46:15.940Z,151,,
2022-05-03T00:51:16.001Z,151,,
2022-05-03T00:56:16.165Z,153,,
2022-05-03T01:01:16.041Z,155,,
2022-05-03T01:06:16.068Z,156,,
2022-05-03T01:11:16.066Z,157,,
2022-05-03T01:16:16.070Z,157,,
2022-05-03T01:21:15.998Z,160,,
2022-05-03T01:26:16.060Z,162,,
2022-05-03T01:31:16.037Z,162,,
2022-05-03T01:36:16.055Z,164,,
2022-05-03T01:41:16.304Z,179,,
2022-05-03T01:46:16.087Z,177,,
2022-05-03T01:51:16.068Z,173,,
2022-05-03T01:56:16.005Z,170,,
2022-05-03T02:01:16.112Z,168,,
2022-05-03T02:06:16.025Z,167,,
2022-05-03T02:11:15.983Z,173,,
2022-05-03T02:16:16.001Z,173,,
2022-05-03T02:21:15.986Z,173,,
2022-05-03T02:26:16.026Z,173,,
2022-05-03T02:31:15.974Z,51,,
2022-05-03T02:36:16.003Z,175,,
2022-05-03T02:41:16.097Z,175,,
2022-05-03T02:46:16.193Z,178,,
2022-05-03T02:51:15.945Z,178,,
2022-05-03T02:56:16.045Z,162,,
2022-05-03T03:01:15.974Z,162,,
2022-05-03T03:06:16.049Z,162,,
2022-05-03T03:11:16.088Z,163,,
2022-05-03T03:16:16.121Z,157,,
2022-05-03T03:21:16.092Z,157,,
2022-05-03T03:26:16.052Z,90,,
2022-05-03T03:31:16.029Z,155,,
2022-05-03T03:36:16.067Z,154,,
2022-05-03T03:41:16.009Z,150,,
2022-05-03T03:46:16.092Z,148,,
2022-05-03T03:51:16.153Z,147,,
2022-05-03T03:56:16.010Z,143,,
2022-05-03T04:01:16.065Z,142,,
2022-05-03T04:06:16.090Z,139,,
2022-05-03T04:11:16.098Z,137,,
2022-05-03T04:16:16.005Z,136,,
2022-05-03T04:21:16.018Z,132,,
2022-05-03T04:26:16.117Z,128,,
2022-05-03T04:31:16.031Z,125,,
2022-05-03T04:36:15.981Z,121,,
2022-05-03T04:41:15.989Z,119,,
2022-05-03T04:46:16.091Z,115,,
2022-05-03T04:51:16.113Z,113,,
2022-05-03T04:56:16.113Z,109,,
2022-05-03T05:01:16.208Z,107,,
2022-05-03T05:06:15.921Z,102,,
2022-05-03T05:11:16.251Z,99,,
2022-05-03T05:16:16.131Z,95,,
2022-05-03T05:21:16.071Z,91,,
2022-05-03T05:26:16.084Z,87,,
2022-05-03T05:31:15.985Z,82,,
2022-05-03T05:36:15.994Z,78,,
2022-05-03T05:41:16.021Z,77,,
2022-05-03T05:46:16.058Z,68,,
2022-05-03T05:51:16.057Z,64,,
2022-05-03T05:56:16.095Z,59,,
2022-05-03T06:01:16.064Z,53,,
2022-05-03T06:06:16.123Z,50,,
2022-05-03T06:11:16.024Z,45,,
2022-05-03T06:16:16.101Z,39,,
